pair_index,mol_a_idx,mol_b_idx,input_line_a,input_line_b,input_smiles_a,input_smiles_b,smiles_a,smiles_b,atoms_a,bonds_a,atoms_b,bonds_b,nvmolkit_time_ms,rdkit_time_ms,nvmolkit_atoms,nvmolkit_bonds,rdkit_atoms,rdkit_bonds,rdkit_completed,nvmolkit_canceled,nvmolkit_overflowed,nvmolkit_used_gpu,nvmolkit_used_fallback,nvmolkit_phase2_iters,nvmolkit_initial_seeds,nvmolkit_mismatched_initial_seeds,nvmolkit_popped,nvmolkit_seed_checks,nvmolkit_match_calls,nvmolkit_match_found,nvmolkit_bound_rejected,nvmolkit_expanded,nvmolkit_fill_zero,nvmolkit_stage0_attempts,nvmolkit_stage0_success,nvmolkit_stage1_attempts,nvmolkit_stage1_success,nvmolkit_stage2_attempts,nvmolkit_stage2_success,nvmolkit_individual_bond_excluded,nvmolkit_fast_attempts,nvmolkit_fast_success,nvmolkit_fallback_calls,nvmolkit_fallback_success,nvmolkit_fallback_fail,nvmolkit_fallback_overflow,nvmolkit_max_queue,nvmolkit_forced_exit
857,597,146,2299080,6567263,N#CC1=CC(NC(=O)C(=O)N[C@H]2C=CCC[C@H]2C(N)=O)=NC=C1Cl,COC1=CC=C(N2CCN(C(=O)C3(N=[N+]=[N-])CCNCC3)CC2)C(OC)=C1,N#Cc1cc(NC(=O)C(=O)N[C@H]2C=CCC[C@H]2C(N)=O)ncc1Cl,COc1ccc(N2CCN(C(=O)C3(N=[N+]=[N-])CCNCC3)CC2)c(OC)c1,24,25,27,29,24.313940,,14,13,,,0,0,0,1,0,52,25,3,195,257,257,162,158,195,1,147,82,187,57,39,1,9,232,104,153,58,95,0,22,0
858,237,472,3242096,3485370,CC1=CC(C(=O)N2CCN(C)C(C(=O)NC(C)CCO)C2)=NC=C1N,CC1=CC=C(NC(=O)C(C)CNC(=O)CCOCC(C)C)C(CO)=C1,Cc1cc(C(=O)N2CCN(C)C(C(=O)NC(C)CCO)C2)ncc1N,Cc1ccc(NC(=O)C(C)CNC(=O)CCOCC(C)C)c(CO)c1,25,26,25,25,49.232895,,16,15,,,0,0,0,1,0,133,25,0,508,642,642,449,187,508,0,439,270,309,140,45,14,9,617,310,332,139,193,0,25,0
859,653,260,5185318,6177611,CC1=CC(Br)=C(C(=O)NCC2=CC=C(S(=O)(=O)N3CCCC(C)C3)C=C2)S1,CC1=NC(N[C@@H](C)CNC(=O)C2=CC=C(F)C(CC#N)=C2)=CC(C(F)F)=N1,Cc1cc(Br)c(C(=O)NCc2ccc(S(=O)(=O)N3CCCC(C)C3)cc2)s1,Cc1nc(N[C@@H](C)CNC(=O)c2ccc(F)c(CC#N)c2)cc(C(F)F)n1,27,29,27,28,22.091322,,11,11,,,0,0,0,1,0,60,28,4,232,307,307,204,105,232,1,181,110,164,68,16,2,20,279,148,159,56,103,0,26,0
860,470,261,3166266,1815133,N[C@@H](CC1=CC=CC(NC(=O)C2=C(F)C=C(CO)C=C2F)=C1)C(=O)O,O=C(NC[C@H]1C[C@@H](C(=O)N[C@H]2[C@@H]3CCC[C@@H]32)C1)C1=CSC(Cl)=N1,N[C@@H](Cc1cccc(NC(=O)c2c(F)cc(CO)cc2F)c1)C(=O)O,O=C(NC[C@H]1C[C@@H](C(=O)N[C@H]2[C@@H]3CCC[C@@H]32)C1)c1csc(Cl)n1,25,26,23,26,190.353699,,14,14,,,0,0,0,1,0,240,26,4,953,1368,1368,831,334,953,2,818,503,833,298,13,8,217,1342,685,683,146,537,0,33,0
861,682,9,9171056,4471919,CC(=O)NC1CCN(C2=NC(NC(CC(C)C)CC(C)C)=C3C(=N2)C=NN3C)CC1,CC1=CSC(C(=O)NCC2=CC=CC(C(=O)NC(C)C3=NC=CN3)=N2)=C1,CC(=O)NC1CCN(c2nc(NC(CC(C)C)CC(C)C)c3c(cnn3C)n2)CC1,Cc1csc(C(=O)NCc2cccc(C(=O)NC(C)c3ncc[nH]3)n2)c1,30,32,26,28,43.502460,,11,10,,,0,0,0,1,0,85,28,2,328,491,491,282,113,328,0,269,149,269,101,23,6,83,463,140,351,142,209,0,27,0
862,920,823,298234,208121,CCNC1=CC=C(C(=O)NC2(C)CC(CN)C2)C=N1,CCN1C=CC(C(=O)NC(C)C2(C)CCC2)=CC1=O,CCNc1ccc(C(=O)NC2(C)CC(CN)C2)cn1,CCn1ccc(C(=O)NC(C)C2(C)CCC2)cc1=O,19,20,19,20,29.694117,,12,11,,,0,0,0,1,0,81,20,0,307,468,468,284,211,307,0,265,110,312,114,62,40,17,448,154,314,130,184,0,22,0
863,476,922,1462587,7781499,CC(C)(NC(=O)C1=CC2=CC=CC=C2C=N1)C1=CC(Br)=CC=N1,CCCCCCN(CC1=CC=C2NC(=O)OC2=C1)CC1=CC=C(OC)N=C1C,CC(C)(NC(=O)c1cc2ccccc2cn1)c1cc(Br)ccn1,CCCCCCN(Cc1ccc2[nH]c(=O)oc2c1)Cc1ccc(OC)nc1C,23,25,28,30,34.372608,,14,13,,,0,0,0,1,0,76,25,1,291,416,416,260,143,291,0,226,118,207,100,63,18,18,391,180,236,80,156,0,25,0
864,294,693,6002839,867295,CC1=CN=C(C(=O)N2CC3CC(C2)CN(C(=O)C(CCO)N(C)C)C3)C=N1,CCC(CC)CCC(=O)NC(CC1CC1)C(=O)N(C)CC,Cc1cnc(C(=O)N2CC3CC(C2)CN(C(=O)C(CCO)N(C)C)C3)cn1,CCC(CC)CCC(=O)NC(CC1CC1)C(=O)N(C)CC,27,29,21,21,16.277122,,12,11,,,0,0,0,1,0,35,21,0,133,179,179,113,125,133,0,93,57,117,24,53,11,6,158,60,119,53,66,0,21,0
865,559,161,3629384,1585167,CC(=O)NCC(=O)NC[C@H]1C[C@@](F)(CNC(=O)C(C)(C)CCCF)C1,CC1=CC(C(C)NC(=O)CNC(=O)C2=CC=CC=C2C)=C(C)S1,CC(=O)NCC(=O)NC[C@H]1C[C@@](F)(CNC(=O)C(C)(C)CCCF)C1,Cc1cc(C(C)NC(=O)CNC(=O)c2ccccc2C)c(C)s1,25,25,23,24,60.499458,,14,13,,,0,0,0,1,0,106,24,2,412,627,627,349,101,412,1,341,207,305,117,51,3,100,603,230,397,119,278,0,22,0
866,75,452,4380174,4615591,C[C@@H](CC(=O)NCC(C)(C)N1C=CN=C1)NC(=O)C(O)CN1C=NC=N1,CN(CCOCCC(=O)NCC(F)C1=CC=CC=C1)C(=O)[C@@H]1CCOC1,C[C@@H](CC(=O)NCC(C)(C)n1ccnc1)NC(=O)C(O)Cn1cncn1,CN(CCOCCC(=O)NCC(F)c1ccccc1)C(=O)[C@@H]1CCOC1,26,27,26,27,8.576784,,8,7,,,0,0,0,1,0,36,27,1,133,205,205,119,52,133,0,112,51,99,42,12,0,18,178,60,145,59,86,0,26,0
867,967,353,10252318,5603307,CCOC(=O)C1=CC=C(NC(=O)C(C2=CC(OCC)=CC=C2)N2CCOC(C)(C)C2(C)C)C=C1,COC(C(=O)NCCOC1CCCC1)C1CN(C(=O)C2=NOC(C)(C)C2)C1,CCOC(=O)c1ccc(NC(=O)C(c2cccc(OCC)c2)N2CCOC(C)(C)C2(C)C)cc1,COC(C(=O)NCCOC1CCCC1)C1CN(C(=O)C2=NOC(C)(C)C2)C1,34,36,27,29,39.733921,,12,11,,,0,0,0,1,0,73,29,2,283,420,420,250,182,283,0,223,123,213,84,107,16,22,391,125,295,125,170,0,28,0
868,601,306,7965965,957487,CNC(=O)CN1C=CC2=CC=C(NC(=O)NC3=C4OC(=O)NC4=CC(Cl)=C3)C=C21,CC1=CC=C(CN(CC2=CN=CO2)C[C@H]2CCO2)N=C1C,CNC(=O)Cn1ccc2ccc(NC(=O)Nc3cc(Cl)cc4[nH]c(=O)oc34)cc21,Cc1ccc(CN(Cc2cnco2)C[C@H]2CCO2)nc1C,29,32,21,23,56.674366,,14,13,,,0,0,0,1,0,83,23,0,316,464,464,266,162,316,0,227,125,270,101,65,17,58,441,153,311,113,198,0,23,0
869,654,985,5240309,7493995,CC1=C(NC(=O)CC2CCN(C(=O)OC(C)(C)C)C2)C=CC=C1S(N)(=O)=O,O=C1CC2=C(C=CC=C2C(=O)NCC(CO)NC2=CC=C(C(F)(F)F)N=N2)N1,Cc1c(NC(=O)CC2CCN(C(=O)OC(C)(C)C)C2)cccc1S(N)(=O)=O,O=C1Cc2c(cccc2C(=O)NCC(CO)Nc2ccc(C(F)(F)F)nn2)N1,27,28,28,30,88.598976,,13,12,,,0,0,0,1,0,132,28,4,524,841,841,455,265,524,1,437,197,575,209,49,25,138,813,297,544,158,386,0,24,0
870,434,706,9047910,3749861,CC1=CC(NCC(C)C2CCN(C(=O)C(C)CN3C=CN=C3)CC2)=NC(C(C)C)=N1,CCCCN1C=C(CCC(=O)N2CCN3C(=NN=C3C3CC3)C2)N=N1,Cc1cc(NCC(C)C2CCN(C(=O)C(C)Cn3ccnc3)CC2)nc(C(C)C)n1,CCCCn1cc(CCC(=O)N2CCn3c(nnc3C3CC3)C2)nn1,30,32,25,28,47.535080,,15,14,,,0,0,0,1,0,87,28,3,341,527,527,290,141,341,0,280,131,308,130,42,4,67,499,208,319,82,237,0,25,0
871,256,467,5798555,4755768,CNC(=O)NCC(=O)NC1CC2(C1)CC(C(=O)NCC(C(C)C)C(C)C)C2,CC1=CC(C)=C(C(=O)N[C@H](CNC(=O)/C=C/C2=COC=C2)CC(C)C)O1,CNC(=O)NCC(=O)NC1CC2(C1)CC(C(=O)NCC(C(C)C)C(C)C)C2,Cc1cc(C)c(C(=O)N[C@H](CNC(=O)/C=C/c2ccoc2)CC(C)C)o1,27,28,26,27,12.143791,,13,12,,,0,0,0,1,0,37,27,5,137,150,150,114,90,137,1,99,62,84,29,10,1,2,123,66,84,48,36,0,22,0
872,865,309,9781908,6909057,COCC1(NC(=O)C2=CC=C3C=NOC3=C2)CCN(C(=O)CCCCN2CCCC2)CC1,CCC(C(=O)N1CCO[C@@H](C)[C@@H]1C(=O)N1C[C@H](OC)[C@H](OC)C1)N1C=NC=N1,COCC1(NC(=O)c2ccc3cnoc3c2)CCN(C(=O)CCCCN2CCCC2)CC1,CCC(C(=O)N1CCO[C@@H](C)[C@@H]1C(=O)N1C[C@H](OC)[C@H](OC)C1)n1cncn1,32,35,28,30,57.080009,,11,10,,,0,0,0,1,0,91,30,1,356,639,639,305,272,356,0,292,113,475,145,99,18,111,609,206,433,99,334,0,29,0
873,203,393,5641571,789945,C=CCC(CNC(=O)CCC1=NN(C)C=C1)C(=O)N1CCC2(CCCC2)C1,COC1=CSC(C(=O)NCC2=CN=C(C(=O)O)C=C2C)=C1,C=CCC(CNC(=O)CCc1ccn(C)n1)C(=O)N1CCC2(CCCC2)C1,COc1csc(C(=O)NCc2cnc(C(=O)O)cc2C)c1,27,29,21,22,50.103554,,15,14,,,0,0,0,1,0,87,22,5,336,483,483,305,175,336,1,289,145,290,117,42,26,17,461,178,305,127,178,0,19,0
874,873,494,4690001,2566066,CN1CC(C(=O)NCCC2(O)CN(C(=O)C3=CC(C#N)=CS3)C2)CC1=O,CCCCCC1CN(C(=O)[C@H]2C[C@H](NC(=O)[C@H](O)C(F)(F)F)C2)C1,CN1CC(C(=O)NCCC2(O)CN(C(=O)c3cc(C#N)cs3)C2)CC1=O,CCCCCC1CN(C(=O)[C@H]2C[C@H](NC(=O)[C@H](O)C(F)(F)F)C2)C1,26,28,24,25,87.544586,,16,15,,,0,0,0,1,0,206,25,3,819,1141,1141,713,504,819,1,674,339,880,340,24,12,86,1116,491,650,222,428,0,24,0
875,109,242,4573591,963457,CC(=O)NC1CN(C(=O)[C@@H]2CN(C(=O)[C@H]3NC(=O)OC3(C)C)CCO2)C1,O=C(NC(C1=CC=CC=C1)C1CCNC1)C1=C(Cl)C=CS1,CC(=O)NC1CN(C(=O)[C@@H]2CN(C(=O)[C@H]3NC(=O)OC3(C)C)CCO2)C1,O=C(NC(c1ccccc1)C1CCNC1)c1sccc1Cl,26,28,21,23,19.179834,,12,11,,,0,0,0,1,0,40,23,3,155,270,270,141,54,155,1,123,56,109,51,52,14,31,247,60,210,81,129,0,20,0
876,390,585,364061,3609064,CC1(C)CC(CC(=O)NCCC2(C)N=N2)CC(C)(C)C1,CCCOCCC(=O)NC[C@@H]1C[C@H]2CC[C@@H](C1)N2C(=O)C1=CN=CO1,CC1(C)CC(CC(=O)NCCC2(C)N=N2)CC(C)(C)C1,CCCOCCC(=O)NC[C@@H]1C[C@H]2CC[C@@H](C1)N2C(=O)c1cnco1,20,21,25,27,45.346214,,13,12,,,0,0,0,1,0,70,21,1,269,462,462,252,271,269,0,233,130,260,71,199,31,24,441,162,300,90,210,0,21,0
877,367,588,9447173,7474341,CN(CC1(O)CCN(C(=O)C2=CC=C([N+](=O)[O-])N2C)CC1)C(=O)[C@H](O)C1=CC=CC=C1,CCOC1=NC(N(C)C[C@@H](C)NC(=O)C2=CC=C(C(F)(F)F)C=C2)=NC=C1C,CN(CC1(O)CCN(C(=O)c2ccc([N+](=O)[O-])n2C)CC1)C(=O)[C@H](O)c1ccccc1,CCOc1nc(N(C)C[C@@H](C)NC(=O)c2ccc(C(F)(F)F)cc2)ncc1C,31,33,28,29,39.596489,,12,11,,,0,0,0,1,0,78,29,3,309,428,428,277,128,309,0,257,154,234,93,14,4,42,399,171,257,106,151,0,26,0
878,302,716,5897791,2618020,CCC1=NNC(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)CCCN2C=CN=C2)=C1C,CC1=C(C)C(C(=O)NCCN(C(=O)C2CC2(F)Cl)C2CC2)=C(C)O1,CCc1n[nH]c(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)CCCn2ccnc2)c1C,Cc1oc(C)c(C(=O)NCCN(C(=O)C2CC2(F)Cl)C2CC2)c1C,27,30,24,26,140.699249,,19,18,,,0,0,0,1,0,149,26,4,588,955,955,525,809,588,2,474,150,726,142,488,211,8,929,336,619,189,430,0,37,0
879,302,22,5897791,6934501,CCC1=NNC(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)CCCN2C=CN=C2)=C1C,CCC1=NN=C(CNC(=O)C2CN(C(=O)[C@H](C)C3=CC=CC=C3)C(C)(C)C2)O1,CCc1n[nH]c(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)CCCn2ccnc2)c1C,CCc1nnc(CNC(=O)C2CN(C(=O)[C@H](C)c3ccccc3)C(C)(C)C2)o1,27,30,28,30,218.608932,,18,17,,,0,0,0,1,0,396,30,0,1563,2444,2444,1379,513,1563,0,1371,614,1394,630,153,105,288,2414,811,1633,568,1065,0,32,0
880,849,674,7821504,1957771,CC1(C)OCC(CCN(CC2=CC=C3CCOC3=C2)CC2C3CCC2CC3)O1,CC1=CN=C(NCCC2=CNN=N2)N=C1N1CCC(CF)CC1,CC1(C)OCC(CCN(Cc2ccc3c(c2)OCC3)CC2C3CCC2CC3)O1,Cc1cnc(NCCc2c[nH]nn2)nc1N1CCC(CF)CC1,28,32,23,25,13.789844,,11,10,,,0,0,0,1,0,48,25,3,185,220,220,151,80,185,0,134,88,118,41,3,0,18,195,96,124,55,69,0,23,0
881,405,281,317178,7360629,CC(C)(N)C/C=C/C(=O)NC1C2CCCC1CCC2,CCC1=NC(C)=C(C(=O)N2CCN(C(=O)C=CC3=CSC=C3)CC23CCC3)O1,CC(C)(N)C/C=C/C(=O)NC1C2CCCC1CCC2,CCc1nc(C)c(C(=O)N2CCN(C(=O)C=Cc3ccsc3)CC23CCC3)o1,19,20,28,31,61.967194,,13,12,,,0,0,0,1,0,132,20,0,520,755,755,473,14,520,0,469,249,214,199,62,5,6,735,258,497,215,282,0,23,0
882,8,579,5894247,5792433,CC(CCNC(=O)C1=CC([N+](=O)[O-])=CC=N1)NC(=O)C1(C(F)F)CC(O)C1,C=CCOCC(=O)N1CCCCC1CCC(=O)NCC(C)(O)C1CCCC1,CC(CCNC(=O)c1cc([N+](=O)[O-])ccn1)NC(=O)C1(C(F)F)CC(O)C1,C=CCOCC(=O)N1CCCCC1CCC(=O)NCC(C)(O)C1CCCC1,27,28,27,28,17.524994,,13,12,,,0,0,0,1,0,55,28,4,218,290,290,186,106,218,0,162,92,153,62,25,8,17,262,97,193,89,104,0,24,0
883,885,702,8269833,2979898,CC(C)C1=CC(C(=O)NC2CN(C(=O)[C@H]3C[C@H]4C=C[C@@H]3O4)C3(CCCC3)C2)=NO1,CC(C)COC1CCN(C2=C(Cl)C(=O)N(C3=CC=CC=C3)N=C2)CC1,CC(C)c1cc(C(=O)NC2CN(C(=O)[C@H]3C[C@H]4C=C[C@@H]3O4)C3(CCCC3)C2)no1,CC(C)COC1CCN(c2cnn(-c3ccccc3)c(=O)c2Cl)CC1,29,33,25,27,99.905212,,20,19,,,0,0,0,1,0,176,27,2,700,883,883,623,349,700,0,582,366,496,201,84,31,24,856,446,437,177,260,0,25,0
884,796,762,7840005,4031768,CNC(=O)C(C1=C2COCCN2N=N1)N1CCC(OC2=CC=CC=C2C#N)C1,CC(C)C1(CNC(=O)CNC(=O)C2=CC=C(S(N)(=O)=O)C=C2)OCCO1,CNC(=O)C(c1nnn2c1COCC2)N1CCC(Oc2ccccc2C#N)C1,CC(C)C1(CNC(=O)CNC(=O)c2ccc(S(N)(=O)=O)cc2)OCCO1,28,31,26,27,30.167465,,12,11,,,0,0,0,1,0,77,27,4,292,429,429,268,125,292,0,255,149,219,84,39,12,36,402,206,223,62,161,0,23,0
885,996,50,6242893,9901881,C[C@@H](N)CN1C=C(CCCCC(=O)N2CCC3=CC(F)=CC(Cl)=C3C2)N=N1,COC(=O)/C=C/C1CCC(NC[C@]2(C3=CC=CC=C3)C[C@H](O)C2)(C2=NN=NN2C(C)C)C1,C[C@@H](N)Cn1cc(CCCCC(=O)N2CCc3cc(F)cc(Cl)c3C2)nn1,COC(=O)/C=C/C1CCC(NC[C@]2(c3ccccc3)C[C@H](O)C2)(c2nnnn2C(C)C)C1,27,29,32,35,112.011826,,15,14,,,0,0,0,1,0,163,29,2,648,821,821,556,302,648,0,524,318,452,170,84,41,41,792,392,429,164,265,0,31,0
886,932,620,3724941,2339736,CSC1=NC=NC(N2CCC(F)(CNC(=O)[C@@H]3CCC(=O)O3)C2)=C1Cl,CN1C=C(CNCC2=CC3=CC(Br)=CC=C3OC2)C2=CC=CC=C21,CSc1ncnc(N2CCC(F)(CNC(=O)[C@@H]3CCC(=O)O3)C2)c1Cl,Cn1cc(CNCC2=Cc3cc(Br)ccc3OC2)c2ccccc21,25,27,24,27,43.430721,,14,13,,,0,0,0,1,0,107,27,6,413,563,563,374,60,413,0,366,229,219,121,3,3,46,536,238,325,136,189,0,21,0
887,763,508,1215499,629164,NCC1=CC(Cl)=CC=C1NC(=O)CNC1=NC(Br)=CC=C1Br,COCCSCCNC(=O)C1=C(C(F)(F)F)SC(C)=C1C,NCc1cc(Cl)ccc1NC(=O)CNc1nc(Br)ccc1Br,COCCSCCNC(=O)c1c(C(F)(F)F)sc(C)c1C,22,23,21,21,3.887225,,9,8,,,0,0,0,1,0,14,21,9,49,65,65,39,45,49,2,29,20,40,6,12,1,3,44,14,51,25,26,0,12,0
888,852,925,3728846,6553962,CC[C@@H]1CN(C(=O)C2CCNC(=O)C2)C[C@@H]1NC1=CC=NC=C1C#N,CCN(CC)C(C(=O)NC1CCC(F)(F)CC1)C1=CN(C2CC2(F)F)N=C1,CC[C@@H]1CN(C(=O)C2CCNC(=O)C2)C[C@@H]1Nc1ccncc1C#N,CCN(CC)C(C(=O)NC1CCC(F)(F)CC1)c1cnn(C2CC2(F)F)c1,25,27,27,29,138.127731,,14,13,,,0,0,0,1,0,193,27,1,768,1452,1452,713,339,768,1,686,260,758,340,294,87,134,1425,558,894,155,739,0,29,0
889,924,293,9497594,7830326,CC(CC(=O)NC[C@H]1C[C@H]1NC1=NC=NC2=CC([N+](=O)[O-])=CC=C21)C1=CC=CC(F)=C1,CCCN1C=C(NC(=O)N(CC2=NN(CC)N=C2)CC2CCC23CCC3)C=N1,CC(CC(=O)NC[C@H]1C[C@H]1Nc1ncnc2cc([N+](=O)[O-])ccc12)c1cccc(F)c1,CCCn1cc(NC(=O)N(Cc2cnn(CC)n2)CC2CCC23CCC3)cn1,31,34,28,31,45.725716,,13,12,,,0,0,0,1,0,62,31,3,237,385,385,220,143,237,0,193,90,180,75,94,27,11,354,138,247,82,165,0,29,0
890,794,818,6228162,10162931,CC1=CC=NC=C1S(=O)(=O)NCC(O)CCNC(=O)/C=C/C1=CN=CC=N1,CC(C)(C)OC(=O)N[C@H](C(=O)NC(CC1=CC=CC=C1)CN1CCOCC1)C1=CC=C(F)C=C1,Cc1ccncc1S(=O)(=O)NCC(O)CCNC(=O)/C=C/c1cnccn1,CC(C)(C)OC(=O)N[C@H](C(=O)NC(Cc1ccccc1)CN1CCOCC1)c1ccc(F)cc1,27,28,34,36,6.134051,,8,7,,,0,0,0,1,0,23,28,5,88,101,101,80,23,88,2,69,43,16,14,0,0,0,73,31,70,49,21,0,23,0
891,235,621,3803888,1945448,CC1(C)CC(CCN(CC2=C(CO)C=CS2)C(=O)[C@@H]2CNC(=O)N2)C1,COCC(C)N1C=C(COCC(=O)N(C)CC2CCCC2)N=N1,CC1(C)CC(CCN(Cc2sccc2CO)C(=O)[C@@H]2CNC(=O)N2)C1,COCC(C)n1cc(COCC(=O)N(C)CC2CCCC2)nn1,25,27,23,24,8.352363,,11,10,,,0,0,0,1,0,43,24,2,161,193,193,147,28,161,0,134,91,50,34,0,0,2,169,91,102,56,46,0,23,0
892,821,360,6077910,7542303,CC1=CC(CC(=O)N2CC3(CCN3C(=O)CCCC3=CC=CC=C3)C2)=NO1,CC(C)[C@H](NC(=O)C1CCN1C1CCCC1)C1=CN([C@H]2CC[C@H](N)CC2)N=N1,Cc1cc(CC(=O)N2CC3(CCN3C(=O)CCCc3ccccc3)C2)no1,CC(C)[C@H](NC(=O)C1CCN1C1CCCC1)c1cn([C@H]2CC[C@H](N)CC2)nn1,27,30,28,31,267.429047,,15,15,,,0,0,0,1,0,396,30,2,1572,2624,2624,1468,588,1572,0,1459,869,1349,413,365,158,462,2594,1191,1433,277,1156,0,32,0
893,224,651,3745793,6792464,CS(=O)(=O)CC1(CCN2C(=O)CCN(CC3CC4CC4C3)C2=O)CC1,CC1=CC=C(C2=CC=CC(C(=O)N3CCCCC3C3(CN)CCOCC3)=C2)O1,CS(=O)(=O)CC1(CCN2C(=O)CCN(CC3CC4CC4C3)C2=O)CC1,Cc1ccc(-c2cccc(C(=O)N3CCCCC3C3(CN)CCOCC3)c2)o1,25,28,28,31,86.216377,,13,13,,,0,0,0,1,0,140,28,4,551,806,806,463,350,551,0,434,224,581,185,82,30,94,778,272,534,191,343,0,26,0
894,194,635,28582,7258865,CCC=C(C)C(=O)NCCN1CCCC1C,CC1=CC(=O)NC=C1C(=O)N1CC[C@@H](NC(=O)C(C)OC2CCCC2)[C@H](O)C1,CCC=C(C)C(=O)NCCN1CCCC1C,Cc1cc(=O)[nH]cc1C(=O)N1CC[C@@H](NC(=O)C(C)OC2CCCC2)[C@H](O)C1,16,16,28,30,4.172645,,8,7,,,0,0,0,1,0,23,16,1,86,100,100,78,28,86,1,62,42,25,15,9,6,0,84,50,50,28,22,0,19,0
895,256,694,5798555,3662999,CNC(=O)NCC(=O)NC1CC2(C1)CC(C(=O)NCC(C(C)C)C(C)C)C2,CCC[C@@H](C(=O)N1CCC12CN(C(=O)CC(CC)C(C)C)C2)N(C)C,CNC(=O)NCC(=O)NC1CC2(C1)CC(C(=O)NCC(C(C)C)C(C)C)C2,CCC[C@@H](C(=O)N1CCC12CN(C(=O)CC(CC)C(C)C)C2)N(C)C,27,28,25,26,51.350735,,13,12,,,0,0,0,1,0,110,26,0,435,789,789,391,289,435,0,367,135,477,164,173,66,97,763,264,525,127,398,0,28,0
896,773,738,5332740,7849061,O=C(NC1=NN=C(C2CCCCC2)O1)C1CC(=O)N(C2=CC(F)=CC=C2)C1,COC1=CN=CC(C(C(=O)NC2CC2)N2CCOC(CNS(C)(=O)=O)C2)=C1C,O=C(Nc1nnc(C2CCCCC2)o1)C1CC(=O)N(c2cccc(F)c2)C1,COc1cncc(C(C(=O)NC2CC2)N2CCOC(CNS(C)(=O)=O)C2)c1C,27,30,28,30,62.798069,,13,12,,,0,0,0,1,0,126,30,2,495,748,748,447,146,495,0,410,227,302,167,115,25,38,718,258,490,189,301,0,29,0
897,785,675,6568211,6756127,NC(CC(=O)NC1=CC=CC2=C1CN(C1CC1)C2=O)C1CCC(F)(F)CC1,CC(C)C(=O)NCC1CCCN(C(=O)C(=O)NC2=CC=CC3=CC=NC=C32)C1,NC(CC(=O)Nc1cccc2c1CN(C1CC1)C2=O)C1CCC(F)(F)CC1,CC(C)C(=O)NCC1CCCN(C(=O)C(=O)Nc2cccc3ccncc23)C1,27,30,28,30,354.869995,,15,14,,,0,0,0,1,0,364,30,2,1451,3068,3068,1295,1559,1451,0,1266,317,2104,619,1197,331,335,3038,956,2112,339,1773,0,36,0
898,697,858,6478423,4562887,CCCC1=CC=CC(CN(CC2=CN=CC=C2C)C(=O)C2=C(F)C=CN2)=C1,CC1=NC=CN1CCC(=O)NC(C(=O)N1CC=CC(O)C1)C1=CC=CS1,CCCc1cccc(CN(Cc2cnccc2C)C(=O)c2[nH]ccc2F)c1,Cc1nccn1CCC(=O)NC(C(=O)N1CC=CC(O)C1)c1cccs1,27,29,26,28,23.701080,,14,13,,,0,0,0,1,0,55,28,4,195,251,251,170,168,195,2,156,89,178,51,42,6,10,223,112,139,58,81,0,24,0
899,140,643,5839086,3790728,CC1=CC=C(C(=O)NC(C(=O)NC23CCC(CC2)C3)C2=CC=CN=C2)C=N1,CC(CNC1=NC(N)=NC(N[C@H]2CCN(CC(F)F)C2)=N1)C(C)(C)C,Cc1ccc(C(=O)NC(C(=O)NC23CCC(CC2)C3)c2cccnc2)cn1,CC(CNc1nc(N)nc(N[C@H]2CCN(CC(F)F)C2)n1)C(C)(C)C,27,30,25,26,11.015881,,9,8,,,0,0,0,1,0,26,26,2,97,172,172,89,61,97,1,73,31,98,25,20,9,37,146,36,136,53,83,0,25,0
900,99,925,2993846,6553962,CCN1CCN(C2=CC=C(CNS(=O)(=O)CC(C)(C)CF)C=N2)CC1,CCN(CC)C(C(=O)NC1CCC(F)(F)CC1)C1=CN(C2CC2(F)F)N=C1,CCN1CCN(c2ccc(CNS(=O)(=O)CC(C)(C)CF)cn2)CC1,CCN(CC)C(C(=O)NC1CCC(F)(F)CC1)c1cnn(C2CC2(F)F)c1,25,26,27,29,24.529457,,13,12,,,0,0,0,1,0,65,26,4,258,383,383,230,101,258,1,213,104,212,93,14,11,38,357,146,237,84,153,0,22,0
901,642,661,3685140,2104959,O=C(NC[C@@H]1C[C@@H](F)CN1C(=O)CC1=CC=CS1)C1CC(F)(CF)C1,O=C(C1=NC(O)=CC(C(F)(F)F)=C1)N1CC(C2=CC(Cl)=CC=C2)C1,O=C(NC[C@@H]1C[C@@H](F)CN1C(=O)Cc1cccs1)C1CC(F)(CF)C1,O=C(c1cc(C(F)(F)F)cc(O)n1)N1CC(c2cccc(Cl)c2)C1,25,27,24,26,262.634552,,16,15,,,0,0,0,1,0,183,26,2,730,1796,1796,693,872,730,0,648,266,649,222,1299,181,28,1770,551,1245,142,1103,0,55,0
