pair_index,mol_a_idx,mol_b_idx,input_line_a,input_line_b,input_smiles_a,input_smiles_b,smiles_a,smiles_b,atoms_a,bonds_a,atoms_b,bonds_b,nvmolkit_time_ms,rdkit_time_ms,nvmolkit_atoms,nvmolkit_bonds,rdkit_atoms,rdkit_bonds,rdkit_completed,nvmolkit_canceled,nvmolkit_overflowed,nvmolkit_used_gpu,nvmolkit_used_fallback,nvmolkit_phase2_iters,nvmolkit_initial_seeds,nvmolkit_mismatched_initial_seeds,nvmolkit_popped,nvmolkit_seed_checks,nvmolkit_match_calls,nvmolkit_match_found,nvmolkit_bound_rejected,nvmolkit_expanded,nvmolkit_fill_zero,nvmolkit_stage0_attempts,nvmolkit_stage0_success,nvmolkit_stage1_attempts,nvmolkit_stage1_success,nvmolkit_stage2_attempts,nvmolkit_stage2_success,nvmolkit_individual_bond_excluded,nvmolkit_fast_attempts,nvmolkit_fast_success,nvmolkit_fallback_calls,nvmolkit_fallback_success,nvmolkit_fallback_fail,nvmolkit_fallback_overflow,nvmolkit_max_queue,nvmolkit_forced_exit
867,967,353,10252318,5603307,CCOC(=O)C1=CC=C(NC(=O)C(C2=CC(OCC)=CC=C2)N2CCOC(C)(C)C2(C)C)C=C1,COC(C(=O)NCCOC1CCCC1)C1CN(C(=O)C2=NOC(C)(C)C2)C1,CCOC(=O)c1ccc(NC(=O)C(c2cccc(OCC)c2)N2CCOC(C)(C)C2(C)C)cc1,COC(C(=O)NCCOC1CCCC1)C1CN(C(=O)C2=NOC(C)(C)C2)C1,34,36,27,29,11.359145,,12,11,,,0,0,0,1,0,74,29,2,292,428,428,257,184,292,0,232,127,217,87,105,16,23,399,144,284,113,171,0,27,0
868,601,306,7965965,957487,CNC(=O)CN1C=CC2=CC=C(NC(=O)NC3=C4OC(=O)NC4=CC(Cl)=C3)C=C21,CC1=CC=C(CN(CC2=CN=CO2)C[C@H]2CCO2)N=C1C,CNC(=O)Cn1ccc2ccc(NC(=O)Nc3cc(Cl)cc4[nH]c(=O)oc34)cc21,Cc1ccc(CN(Cc2cnco2)C[C@H]2CCO2)nc1C,29,32,21,23,18.952339,,14,13,,,0,0,0,1,0,81,23,0,318,470,470,268,156,318,0,234,123,274,105,59,17,60,447,152,318,116,202,0,23,0
869,654,985,5240309,7493995,CC1=C(NC(=O)CC2CCN(C(=O)OC(C)(C)C)C2)C=CC=C1S(N)(=O)=O,O=C1CC2=C(C=CC=C2C(=O)NCC(CO)NC2=CC=C(C(F)(F)F)N=N2)N1,Cc1c(NC(=O)CC2CCN(C(=O)OC(C)(C)C)C2)cccc1S(N)(=O)=O,O=C1Cc2c(cccc2C(=O)NCC(CO)Nc2ccc(C(F)(F)F)nn2)N1,27,28,28,30,27.834326,,13,12,,,0,0,0,1,0,134,28,4,517,827,827,448,270,517,1,434,195,573,204,49,25,132,799,287,540,161,379,0,24,0
870,434,706,9047910,3749861,CC1=CC(NCC(C)C2CCN(C(=O)C(C)CN3C=CN=C3)CC2)=NC(C(C)C)=N1,CCCCN1C=C(CCC(=O)N2CCN3C(=NN=C3C3CC3)C2)N=N1,Cc1cc(NCC(C)C2CCN(C(=O)C(C)Cn3ccnc3)CC2)nc(C(C)C)n1,CCCCn1cc(CCC(=O)N2CCn3c(nnc3C3CC3)C2)nn1,30,32,25,28,15.353089,,15,14,,,0,0,0,1,0,87,28,3,341,528,528,290,140,341,0,280,131,308,130,42,4,68,500,208,320,82,238,0,25,0
871,256,467,5798555,4755768,CNC(=O)NCC(=O)NC1CC2(C1)CC(C(=O)NCC(C(C)C)C(C)C)C2,CC1=CC(C)=C(C(=O)N[C@H](CNC(=O)/C=C/C2=COC=C2)CC(C)C)O1,CNC(=O)NCC(=O)NC1CC2(C1)CC(C(=O)NCC(C(C)C)C(C)C)C2,Cc1cc(C)c(C(=O)N[C@H](CNC(=O)/C=C/c2ccoc2)CC(C)C)o1,27,28,26,27,4.643935,,13,12,,,0,0,0,1,0,37,27,5,139,153,153,116,89,139,1,100,64,84,29,10,1,4,126,63,90,53,37,0,22,0
872,865,309,9781908,6909057,COCC1(NC(=O)C2=CC=C3C=NOC3=C2)CCN(C(=O)CCCCN2CCCC2)CC1,CCC(C(=O)N1CCO[C@@H](C)[C@@H]1C(=O)N1C[C@H](OC)[C@H](OC)C1)N1C=NC=N1,COCC1(NC(=O)c2ccc3cnoc3c2)CCN(C(=O)CCCCN2CCCC2)CC1,CCC(C(=O)N1CCO[C@@H](C)[C@@H]1C(=O)N1C[C@H](OC)[C@H](OC)C1)n1cncn1,32,35,28,30,15.949176,,11,10,,,0,0,0,1,0,91,30,1,357,642,642,306,272,357,0,292,113,477,146,98,18,111,612,213,429,93,336,0,29,0
873,203,393,5641571,789945,C=CCC(CNC(=O)CCC1=NN(C)C=C1)C(=O)N1CCC2(CCCC2)C1,COC1=CSC(C(=O)NCC2=CN=C(C(=O)O)C=C2C)=C1,C=CCC(CNC(=O)CCc1ccn(C)n1)C(=O)N1CCC2(CCCC2)C1,COc1csc(C(=O)NCc2cnc(C(=O)O)cc2C)c1,27,29,21,22,16.533537,,15,14,,,0,0,0,1,0,87,22,5,328,472,472,299,182,328,1,285,145,295,110,39,27,17,450,173,299,126,173,0,17,0
874,873,494,4690001,2566066,CN1CC(C(=O)NCCC2(O)CN(C(=O)C3=CC(C#N)=CS3)C2)CC1=O,CCCCCC1CN(C(=O)[C@H]2C[C@H](NC(=O)[C@H](O)C(F)(F)F)C2)C1,CN1CC(C(=O)NCCC2(O)CN(C(=O)c3cc(C#N)cs3)C2)CC1=O,CCCCCC1CN(C(=O)[C@H]2C[C@H](NC(=O)[C@H](O)C(F)(F)F)C2)C1,26,28,24,25,30.397924,,16,15,,,0,0,0,1,0,228,25,3,900,1237,1237,771,547,900,1,736,378,960,359,24,12,101,1212,548,689,223,466,0,30,0
875,109,242,4573591,963457,CC(=O)NC1CN(C(=O)[C@@H]2CN(C(=O)[C@H]3NC(=O)OC3(C)C)CCO2)C1,O=C(NC(C1=CC=CC=C1)C1CCNC1)C1=C(Cl)C=CS1,CC(=O)NC1CN(C(=O)[C@@H]2CN(C(=O)[C@H]3NC(=O)OC3(C)C)CCO2)C1,O=C(NC(c1ccccc1)C1CCNC1)c1sccc1Cl,26,28,21,23,6.816498,,12,11,,,0,0,0,1,0,37,23,3,137,243,243,125,57,137,1,103,44,101,47,52,14,27,220,49,194,76,118,0,20,0
876,390,585,364061,3609064,CC1(C)CC(CC(=O)NCCC2(C)N=N2)CC(C)(C)C1,CCCOCCC(=O)NC[C@@H]1C[C@H]2CC[C@@H](C1)N2C(=O)C1=CN=CO1,CC1(C)CC(CC(=O)NCCC2(C)N=N2)CC(C)(C)C1,CCCOCCC(=O)NC[C@@H]1C[C@H]2CC[C@@H](C1)N2C(=O)c1cnco1,20,21,25,27,16.404943,,13,12,,,0,0,0,1,0,70,21,1,274,469,469,257,286,274,0,237,132,265,74,211,31,15,448,166,303,91,212,0,21,0
877,367,588,9447173,7474341,CN(CC1(O)CCN(C(=O)C2=CC=C([N+](=O)[O-])N2C)CC1)C(=O)[C@H](O)C1=CC=CC=C1,CCOC1=NC(N(C)C[C@@H](C)NC(=O)C2=CC=C(C(F)(F)F)C=C2)=NC=C1C,CN(CC1(O)CCN(C(=O)c2ccc([N+](=O)[O-])n2C)CC1)C(=O)[C@H](O)c1ccccc1,CCOc1nc(N(C)C[C@@H](C)NC(=O)c2ccc(C(F)(F)F)cc2)ncc1C,31,33,28,29,11.249743,,12,11,,,0,0,0,1,0,78,29,3,309,428,428,277,128,309,0,257,154,234,93,14,4,42,399,165,263,112,151,0,26,0
878,302,716,5897791,2618020,CCC1=NNC(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)CCCN2C=CN=C2)=C1C,CC1=C(C)C(C(=O)NCCN(C(=O)C2CC2(F)Cl)C2CC2)=C(C)O1,CCc1n[nH]c(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)CCCn2ccnc2)c1C,Cc1oc(C)c(C(=O)NCCN(C(=O)C2CC2(F)Cl)C2CC2)c1C,27,30,24,26,36.953438,,19,18,,,0,0,0,1,0,148,26,4,588,954,954,524,810,588,2,472,150,726,142,488,210,8,928,332,622,192,430,0,33,0
879,302,22,5897791,6934501,CCC1=NNC(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)CCCN2C=CN=C2)=C1C,CCC1=NN=C(CNC(=O)C2CN(C(=O)[C@H](C)C3=CC=CC=C3)C(C)(C)C2)O1,CCc1n[nH]c(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)CCCn2ccnc2)c1C,CCc1nnc(CNC(=O)C2CN(C(=O)[C@H](C)c3ccccc3)C(C)(C)C2)o1,27,30,28,30,65.670883,,18,17,,,0,0,0,1,0,394,30,0,1569,2453,2453,1384,511,1569,0,1376,617,1396,632,153,105,289,2423,871,1582,513,1069,0,39,0
880,849,674,7821504,1957771,CC1(C)OCC(CCN(CC2=CC=C3CCOC3=C2)CC2C3CCC2CC3)O1,CC1=CN=C(NCCC2=CNN=N2)N=C1N1CCC(CF)CC1,CC1(C)OCC(CCN(Cc2ccc3c(c2)OCC3)CC2C3CCC2CC3)O1,Cc1cnc(NCCc2c[nH]nn2)nc1N1CCC(CF)CC1,28,32,23,25,5.066713,,11,10,,,0,0,0,1,0,44,25,3,166,206,206,138,72,166,0,122,77,112,39,3,0,19,181,88,118,50,68,0,22,0
881,405,281,317178,7360629,CC(C)(N)C/C=C/C(=O)NC1C2CCCC1CCC2,CCC1=NC(C)=C(C(=O)N2CCN(C(=O)C=CC3=CSC=C3)CC23CCC3)O1,CC(C)(N)C/C=C/C(=O)NC1C2CCCC1CCC2,CCc1nc(C)c(C(=O)N2CCN(C(=O)C=Cc3ccsc3)CC23CCC3)o1,19,20,28,31,20.251690,,13,12,,,0,0,0,1,0,132,20,0,520,755,755,473,14,520,0,469,249,214,199,62,5,6,735,249,506,224,282,0,23,0
882,8,579,5894247,5792433,CC(CCNC(=O)C1=CC([N+](=O)[O-])=CC=N1)NC(=O)C1(C(F)F)CC(O)C1,C=CCOCC(=O)N1CCCCC1CCC(=O)NCC(C)(O)C1CCCC1,CC(CCNC(=O)c1cc([N+](=O)[O-])ccn1)NC(=O)C1(C(F)F)CC(O)C1,C=CCOCC(=O)N1CCCCC1CCC(=O)NCC(C)(O)C1CCCC1,27,28,27,28,8.431913,,13,12,,,0,0,0,1,0,66,28,4,242,333,333,208,121,242,0,185,103,184,71,31,10,25,305,112,221,96,125,0,26,0
883,885,702,8269833,2979898,CC(C)C1=CC(C(=O)NC2CN(C(=O)[C@H]3C[C@H]4C=C[C@@H]3O4)C3(CCCC3)C2)=NO1,CC(C)COC1CCN(C2=C(Cl)C(=O)N(C3=CC=CC=C3)N=C2)CC1,CC(C)c1cc(C(=O)NC2CN(C(=O)[C@H]3C[C@H]4C=C[C@@H]3O4)C3(CCCC3)C2)no1,CC(C)COC1CCN(c2cnn(-c3ccccc3)c(=O)c2Cl)CC1,29,33,25,27,29.456200,,20,19,,,0,0,0,1,0,193,27,2,764,964,964,677,359,764,0,641,403,532,216,84,33,26,937,473,491,204,287,0,29,0
884,796,762,7840005,4031768,CNC(=O)C(C1=C2COCCN2N=N1)N1CCC(OC2=CC=CC=C2C#N)C1,CC(C)C1(CNC(=O)CNC(=O)C2=CC=C(S(N)(=O)=O)C=C2)OCCO1,CNC(=O)C(c1nnn2c1COCC2)N1CCC(Oc2ccccc2C#N)C1,CC(C)C1(CNC(=O)CNC(=O)c2ccc(S(N)(=O)=O)cc2)OCCO1,28,31,26,27,10.750360,,12,11,,,0,0,0,1,0,76,27,4,292,429,429,268,125,292,0,255,149,219,84,39,12,36,402,205,224,63,161,0,23,0
885,996,50,6242893,9901881,C[C@@H](N)CN1C=C(CCCCC(=O)N2CCC3=CC(F)=CC(Cl)=C3C2)N=N1,COC(=O)/C=C/C1CCC(NC[C@]2(C3=CC=CC=C3)C[C@H](O)C2)(C2=NN=NN2C(C)C)C1,C[C@@H](N)Cn1cc(CCCCC(=O)N2CCc3cc(F)cc(Cl)c3C2)nn1,COC(=O)/C=C/C1CCC(NC[C@]2(c3ccccc3)C[C@H](O)C2)(c2nnnn2C(C)C)C1,27,29,32,35,25.922266,,15,14,,,0,0,0,1,0,156,29,2,611,775,775,527,265,611,0,494,301,410,165,71,34,36,746,389,386,138,248,0,31,0
886,932,620,3724941,2339736,CSC1=NC=NC(N2CCC(F)(CNC(=O)[C@@H]3CCC(=O)O3)C2)=C1Cl,CN1C=C(CNCC2=CC3=CC(Br)=CC=C3OC2)C2=CC=CC=C21,CSc1ncnc(N2CCC(F)(CNC(=O)[C@@H]3CCC(=O)O3)C2)c1Cl,Cn1cc(CNCC2=Cc3cc(Br)ccc3OC2)c2ccccc21,25,27,24,27,14.908891,,14,13,,,0,0,0,1,0,104,27,6,408,555,555,369,61,408,0,361,226,217,119,3,3,45,528,239,316,130,186,0,21,0
887,763,508,1215499,629164,NCC1=CC(Cl)=CC=C1NC(=O)CNC1=NC(Br)=CC=C1Br,COCCSCCNC(=O)C1=C(C(F)(F)F)SC(C)=C1C,NCc1cc(Cl)ccc1NC(=O)CNc1nc(Br)ccc1Br,COCCSCCNC(=O)c1c(C(F)(F)F)sc(C)c1C,22,23,21,21,1.432464,,9,8,,,0,0,0,1,0,14,21,9,50,66,66,40,45,50,2,30,21,40,6,12,1,3,45,16,50,24,26,0,12,0
888,852,925,3728846,6553962,CC[C@@H]1CN(C(=O)C2CCNC(=O)C2)C[C@@H]1NC1=CC=NC=C1C#N,CCN(CC)C(C(=O)NC1CCC(F)(F)CC1)C1=CN(C2CC2(F)F)N=C1,CC[C@@H]1CN(C(=O)C2CCNC(=O)C2)C[C@@H]1Nc1ccncc1C#N,CCN(CC)C(C(=O)NC1CCC(F)(F)CC1)c1cnn(C2CC2(F)F)c1,25,27,27,29,45.755085,,14,13,,,0,0,0,1,0,206,27,1,811,1498,1498,752,339,811,1,714,280,770,356,288,90,138,1471,591,907,161,746,0,32,0
889,924,293,9497594,7830326,CC(CC(=O)NC[C@H]1C[C@H]1NC1=NC=NC2=CC([N+](=O)[O-])=CC=C21)C1=CC=CC(F)=C1,CCCN1C=C(NC(=O)N(CC2=NN(CC)N=C2)CC2CCC23CCC3)C=N1,CC(CC(=O)NC[C@H]1C[C@H]1Nc1ncnc2cc([N+](=O)[O-])ccc12)c1cccc(F)c1,CCCn1cc(NC(=O)N(Cc2cnn(CC)n2)CC2CCC23CCC3)cn1,31,34,28,31,15.410800,,13,12,,,0,0,0,1,0,72,31,3,277,468,468,258,180,277,0,228,104,227,91,130,35,14,437,166,302,92,210,0,33,0
890,794,818,6228162,10162931,CC1=CC=NC=C1S(=O)(=O)NCC(O)CCNC(=O)/C=C/C1=CN=CC=N1,CC(C)(C)OC(=O)N[C@H](C(=O)NC(CC1=CC=CC=C1)CN1CCOCC1)C1=CC=C(F)C=C1,Cc1ccncc1S(=O)(=O)NCC(O)CCNC(=O)/C=C/c1cnccn1,CC(C)(C)OC(=O)N[C@H](C(=O)NC(Cc1ccccc1)CN1CCOCC1)c1ccc(F)cc1,27,28,34,36,1.893147,,8,7,,,0,0,0,1,0,23,28,5,88,101,101,80,23,88,2,69,43,16,14,0,0,0,73,31,70,49,21,0,23,0
891,235,621,3803888,1945448,CC1(C)CC(CCN(CC2=C(CO)C=CS2)C(=O)[C@@H]2CNC(=O)N2)C1,COCC(C)N1C=C(COCC(=O)N(C)CC2CCCC2)N=N1,CC1(C)CC(CCN(Cc2sccc2CO)C(=O)[C@@H]2CNC(=O)N2)C1,COCC(C)n1cc(COCC(=O)N(C)CC2CCCC2)nn1,25,27,23,24,3.354780,,11,10,,,0,0,0,1,0,43,24,2,161,193,193,147,28,161,0,134,91,50,34,0,0,2,169,89,104,58,46,0,23,0
892,821,360,6077910,7542303,CC1=CC(CC(=O)N2CC3(CCN3C(=O)CCCC3=CC=CC=C3)C2)=NO1,CC(C)[C@H](NC(=O)C1CCN1C1CCCC1)C1=CN([C@H]2CC[C@H](N)CC2)N=N1,Cc1cc(CC(=O)N2CC3(CCN3C(=O)CCCc3ccccc3)C2)no1,CC(C)[C@H](NC(=O)C1CCN1C1CCCC1)c1cn([C@H]2CC[C@H](N)CC2)nn1,27,30,28,31,84.829506,,15,15,,,0,0,0,1,0,394,30,2,1572,2623,2623,1468,589,1572,0,1459,869,1349,413,365,158,462,2593,1182,1441,286,1155,0,29,0
893,224,651,3745793,6792464,CS(=O)(=O)CC1(CCN2C(=O)CCN(CC3CC4CC4C3)C2=O)CC1,CC1=CC=C(C2=CC=CC(C(=O)N3CCCCC3C3(CN)CCOCC3)=C2)O1,CS(=O)(=O)CC1(CCN2C(=O)CCN(CC3CC4CC4C3)C2=O)CC1,Cc1ccc(-c2cccc(C(=O)N3CCCCC3C3(CN)CCOCC3)c2)o1,25,28,28,31,25.393822,,13,13,,,0,0,0,1,0,135,28,4,531,785,785,448,305,531,0,415,216,534,178,76,30,103,757,282,503,166,337,0,27,0
894,194,635,28582,7258865,CCC=C(C)C(=O)NCCN1CCCC1C,CC1=CC(=O)NC=C1C(=O)N1CC[C@@H](NC(=O)C(C)OC2CCCC2)[C@H](O)C1,CCC=C(C)C(=O)NCCN1CCCC1C,Cc1cc(=O)[nH]cc1C(=O)N1CC[C@@H](NC(=O)C(C)OC2CCCC2)[C@H](O)C1,16,16,28,30,1.591171,,8,7,,,0,0,0,1,0,22,16,1,84,99,99,76,28,84,1,64,41,27,14,9,6,0,83,48,51,28,23,0,20,0
895,256,694,5798555,3662999,CNC(=O)NCC(=O)NC1CC2(C1)CC(C(=O)NCC(C(C)C)C(C)C)C2,CCC[C@@H](C(=O)N1CCC12CN(C(=O)CC(CC)C(C)C)C2)N(C)C,CNC(=O)NCC(=O)NC1CC2(C1)CC(C(=O)NCC(C(C)C)C(C)C)C2,CCC[C@@H](C(=O)N1CCC12CN(C(=O)CC(CC)C(C)C)C2)N(C)C,27,28,25,26,18.184341,,13,12,,,0,0,0,1,0,109,26,0,430,778,778,388,286,430,0,363,133,470,163,170,66,97,752,264,514,124,390,0,27,0
896,773,738,5332740,7849061,O=C(NC1=NN=C(C2CCCCC2)O1)C1CC(=O)N(C2=CC(F)=CC=C2)C1,COC1=CN=CC(C(C(=O)NC2CC2)N2CCOC(CNS(C)(=O)=O)C2)=C1C,O=C(Nc1nnc(C2CCCCC2)o1)C1CC(=O)N(c2cccc(F)c2)C1,COc1cncc(C(C(=O)NC2CC2)N2CCOC(CNS(C)(=O)=O)C2)c1C,27,30,28,30,21.640821,,13,12,,,0,0,0,1,0,134,30,2,528,792,792,478,142,528,0,445,246,310,179,115,25,38,762,310,482,168,314,0,29,0
897,785,675,6568211,6756127,NC(CC(=O)NC1=CC=CC2=C1CN(C1CC1)C2=O)C1CCC(F)(F)CC1,CC(C)C(=O)NCC1CCCN(C(=O)C(=O)NC2=CC=CC3=CC=NC=C32)C1,NC(CC(=O)Nc1cccc2c1CN(C1CC1)C2=O)C1CCC(F)(F)CC1,CC(C)C(=O)NCC1CCCN(C(=O)C(=O)Nc2cccc3ccncc23)C1,27,30,28,30,94.605247,,15,14,,,0,0,0,1,0,356,30,2,1406,2941,2941,1247,1588,1406,0,1218,320,2045,579,1205,320,300,2911,911,2030,336,1694,0,37,0
898,697,858,6478423,4562887,CCCC1=CC=CC(CN(CC2=CN=CC=C2C)C(=O)C2=C(F)C=CN2)=C1,CC1=NC=CN1CCC(=O)NC(C(=O)N1CC=CC(O)C1)C1=CC=CS1,CCCc1cccc(CN(Cc2cnccc2C)C(=O)c2[nH]ccc2F)c1,Cc1nccn1CCC(=O)NC(C(=O)N1CC=CC(O)C1)c1cccs1,27,29,26,28,8.491216,,14,13,,,0,0,0,1,0,59,28,4,205,262,262,179,161,205,2,158,92,177,54,36,9,10,234,123,139,56,83,0,27,0
899,140,643,5839086,3790728,CC1=CC=C(C(=O)NC(C(=O)NC23CCC(CC2)C3)C2=CC=CN=C2)C=N1,CC(CNC1=NC(N)=NC(N[C@H]2CCN(CC(F)F)C2)=N1)C(C)(C)C,Cc1ccc(C(=O)NC(C(=O)NC23CCC(CC2)C3)c2cccnc2)cn1,CC(CNc1nc(N)nc(N[C@H]2CCN(CC(F)F)C2)n1)C(C)(C)C,27,30,25,26,4.667520,,9,8,,,0,0,0,1,0,26,26,2,97,172,172,89,61,97,1,73,31,98,25,20,9,37,146,37,135,52,83,0,25,0
900,99,925,2993846,6553962,CCN1CCN(C2=CC=C(CNS(=O)(=O)CC(C)(C)CF)C=N2)CC1,CCN(CC)C(C(=O)NC1CCC(F)(F)CC1)C1=CN(C2CC2(F)F)N=C1,CCN1CCN(c2ccc(CNS(=O)(=O)CC(C)(C)CF)cn2)CC1,CCN(CC)C(C(=O)NC1CCC(F)(F)CC1)c1cnn(C2CC2(F)F)c1,25,26,27,29,9.323066,,13,12,,,0,0,0,1,0,68,26,4,260,390,390,233,100,260,1,220,106,216,94,14,11,37,364,152,238,81,157,0,22,0
901,642,661,3685140,2104959,O=C(NC[C@@H]1C[C@@H](F)CN1C(=O)CC1=CC=CS1)C1CC(F)(CF)C1,O=C(C1=NC(O)=CC(C(F)(F)F)=C1)N1CC(C2=CC(Cl)=CC=C2)C1,O=C(NC[C@@H]1C[C@@H](F)CN1C(=O)Cc1cccs1)C1CC(F)(CF)C1,O=C(c1cc(C(F)(F)F)cc(O)n1)N1CC(c2cccc(Cl)c2)C1,25,27,24,26,74.076385,,16,15,,,0,0,0,1,0,193,26,2,766,1884,1884,730,850,766,0,684,282,666,242,1312,182,19,1858,588,1296,142,1154,0,43,0
902,40,316,1255781,8497143,COC1=CC=C(C2=C3NC=C(CC(=O)O)C3=CC=C2)C=C1O,CC(C)(C)CCN1C=C(C2=CC=NC(C(=O)N3CC(CN4C=CC=N4)C3)=C2)N=N1,COc1ccc(-c2cccc3c(CC(=O)O)c[nH]c23)cc1O,CC(C)(C)CCn1cc(-c2ccnc(C(=O)N3CC(Cn4cccn4)C3)c2)nn1,22,24,29,32,23.777464,,13,12,,,0,0,0,1,0,104,24,4,411,696,696,360,286,411,1,343,141,472,145,126,54,85,672,162,534,198,336,0,28,0
903,807,451,831306,4620690,O=C(O)C1=C(NC(=O)C2=C3CCCCN3C=C2)C=C(Cl)S1,CC(C(=O)N1CCC(CC(=O)N(C)CCC2=CN=CC=N2)C1)C(C)(C)C,O=C(Nc1cc(Cl)sc1C(=O)O)c1ccn2c1CCCC2,CC(C(=O)N1CCC(CC(=O)N(C)CCc2cnccn2)C1)C(C)(C)C,21,23,26,27,20.110937,,15,14,,,0,0,0,1,0,133,23,4,519,723,723,461,189,519,1,431,250,341,167,87,25,32,700,259,464,202,262,0,24,0
904,34,593,3635121,247809,C/C=C(\C)C(=O)NCC1(NC(=O)[C@H]2CCC(=O)O2)CCC(F)(F)CC1,CN1N=CC(CNCCC2=CNN=N2)=C1S(N)(=O)=O,C/C=C(\C)C(=O)NCC1(NC(=O)[C@H]2CCC(=O)O2)CCC(F)(F)CC1,Cn1ncc(CNCCc2c[nH]nn2)c1S(N)(=O)=O,25,26,19,20,1.599806,,8,7,,,0,0,0,1,0,18,20,7,63,81,81,55,23,63,3,49,34,32,8,0,0,4,61,30,51,25,26,0,13,0
905,373,749,4205027,4124116,O=C(NC1=CC=C(N2CCCCCC2)C=C1)C(=O)N1CCCCC(O)C1,CC(CC(=O)OC(C)(C)C)NCC1=NC(C2=CC([N+](=O)[O-])=CC=C2)=NO1,O=C(Nc1ccc(N2CCCCCC2)cc1)C(=O)N1CCCCC(O)C1,CC(CC(=O)OC(C)(C)C)NCc1nc(-c2cccc([N+](=O)[O-])c2)no1,26,28,26,27,7.436081,,14,13,,,0,0,0,1,0,52,27,3,196,254,254,181,83,196,1,162,102,120,53,9,2,7,227,131,123,50,73,0,24,0
906,134,92,8810698,7892875,CCOC1=CC2=C(C=C1OCC)CN(C(=O)NC1C3=C(OC1C)C(F)=CC=C3)CC2,CCOP(=O)(OCC)[C@H](NC(=O)C1=C(F)C=C([N+](=O)[O-])C(F)=C1)C1=CC=CC=C1,CCOc1cc2c(cc1OCC)CN(C(=O)NC1c3cccc(F)c3OC1C)CC2,CCOP(=O)(OCC)[C@H](NC(=O)c1cc(F)c([N+](=O)[O-])cc1F)c1ccccc1,30,33,29,30,13.266757,,10,10,,,0,0,0,1,0,65,30,6,253,388,388,225,168,253,1,196,94,249,80,53,27,40,358,145,243,80,163,0,24,0
907,931,302,9157215,5897791,CC1=C(NC2COC3=CC=C(F)C=C3C2)N=CN=C1NCC1=CC=C2OCOC2=C1,CCC1=NNC(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)CCCN2C=CN=C2)=C1C,Cc1c(NCc2ccc3c(c2)OCO3)ncnc1NC1COc2ccc(F)cc2C1,CCc1n[nH]c(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)CCCn2ccnc2)c1C,30,34,27,30,14.666030,,16,15,,,0,0,0,1,0,93,30,3,347,518,518,326,80,347,0,317,160,229,133,13,6,28,488,207,311,119,192,0,27,0
908,334,765,9829448,1085713,CC1=NC(NCCCO[C@@H]2CCN(C(=O)C3=CC=C([C@H](O)C4CC4)C=C3)C2)=NC(C)=C1C,CN(CCC(O)C1=CC=CC=C1)S(=O)(=O)N1CCCC1(C)C,Cc1nc(NCCCO[C@@H]2CCN(C(=O)c3ccc([C@H](O)C4CC4)cc3)C2)nc(C)c1C,CN(CCC(O)c1ccccc1)S(=O)(=O)N1CCCC1(C)C,32,35,22,23,3.781182,,11,10,,,0,0,0,1,0,40,23,4,137,147,147,117,65,137,0,86,70,47,22,19,6,4,124,58,89,59,30,0,19,0
909,425,179,9958200,3940154,COC1=CN=CC(NC(=O)N(CCC2=CNC3=CC=CC=C23)CC(C)C2CCOCC2)=C1,CC(=O)NC1=NC(C[C@@H](NC(=O)C(C)N2N=CC=C2C)C(C)C)=CS1,COc1cncc(NC(=O)N(CCc2c[nH]c3ccccc23)CC(C)C2CCOCC2)c1,CC(=O)Nc1nc(C[C@@H](NC(=O)C(C)n2nccc2C)C(C)C)cs1,32,35,25,26,6.003745,,11,10,,,0,0,0,1,0,48,26,3,178,267,267,155,97,178,0,140,74,163,49,19,9,41,241,81,186,74,112,0,23,0
910,205,135,8248743,475938,C#CC1=CC=C(C(=O)N2C[C@H](O)C[C@H]2CNC(=O)C(C)C2=CC=NC=C2C)C=C1,O=C(NCC1CC(F)(F)CO1)NC12CCC(F)(CC1)C2,C#Cc1ccc(C(=O)N2C[C@H](O)C[C@H]2CNC(=O)C(C)c2ccncc2C)cc1,O=C(NCC1CC(F)(F)CO1)NC12CCC(F)(CC1)C2,29,31,20,22,7.693345,,9,8,,,0,0,0,1,0,48,22,3,192,270,270,165,114,192,0,151,74,179,58,15,14,26,248,98,172,67,105,0,25,0
911,805,552,10189248,3688653,CN(CC1=CC=CC=C1)C(=O)CNC(=O)CNCC1CCCN(C(=O)OCC2=CC=CC=C2)C1,CC(=O)OCCC(=O)NC1CC(C(C)NC(=O)C2=CN(C)C=C2C)C1,CN(Cc1ccccc1)C(=O)CNC(=O)CNCC1CCCN(C(=O)OCc2ccccc2)C1,CC(=O)OCCC(=O)NC1CC(C(C)NC(=O)c2cn(C)cc2C)C1,34,36,25,26,10.715038,,11,10,,,0,0,0,1,0,66,26,0,259,389,389,221,151,259,0,208,107,264,79,28,9,59,363,102,287,119,168,0,26,0
